"liwc.Analytic","liwc.Clout","liwc.Authentic","liwc.Tone","liwc.Sixltr","liwc.Dic","liwc.function.","liwc.pronoun","liwc.ppron","liwc.i","liwc.we","liwc.you","liwc.shehe","liwc.they","liwc.ipron","liwc.article","liwc.prep","liwc.auxverb","liwc.adverb","liwc.conj","liwc.negate","liwc.verb","liwc.adj","liwc.compare","liwc.interrog","liwc.number","liwc.quant","liwc.affect","liwc.posemo","liwc.negemo","liwc.anx","liwc.anger","liwc.sad","liwc.social","liwc.family","liwc.friend","liwc.female","liwc.male","liwc.cogproc","liwc.insight","liwc.cause","liwc.discrep","liwc.tentat","liwc.certain","liwc.differ","liwc.percept","liwc.see","liwc.hear","liwc.feel","liwc.bio","liwc.body","liwc.health","liwc.sexual","liwc.ingest","liwc.drives","liwc.affiliation","liwc.achieve","liwc.power","liwc.reward","liwc.risk","liwc.focuspast","liwc.focuspresent","liwc.focusfuture","liwc.relativ","liwc.motion","liwc.space","liwc.time","liwc.work","liwc.leisure","liwc.home","liwc.money","liwc.relig","liwc.death","liwc.informal","liwc.swear","liwc.netspeak","liwc.assent","liwc.nonflu","liwc.filler","liwc.AllPunc","liwc.Period","liwc.Comma","liwc.Colon","liwc.SemiC","liwc.QMark","liwc.Exclam","liwc.Dash","liwc.Quote","liwc.Apostro","liwc.Parenth","liwc.OtherP","cm.DESWLsy","cm.PCCNCz","cm.PCVERBz","cm.DESWLltd","cm.WRDPOLc","cm.WRDPRO","cm.LSASSp","cm.PCCNCp","cm.CRFAO1","cm.CNCPos","cm.SMCAUSlsa","cm.CRFSO1","cm.SMCAUSwn","cm.WRDADJ","cm.DESWLsyd","cm.DESSL","cm.DESPLd","cm.SYNMEDlem","cm.SYNLE","cm.DESSC","cm.WRDHYPn","cm.CRFCWO1","cm.DRVP","cm.CNCTempx","cm.PCREFp","cm.PCSYNz","cm.SYNMEDwrd","cm.DRGERUND","cm.CNCADC","cm.WRDMEAc","cm.WRDPRP3s","cm.RDFKGL","cm.PCNARp","cm.SYNNP","cm.LDTTRa","cm.WRDPRP1p","cm.CNCAll","cm.WRDPRP3p","cm.PCTEMPz","cm.LDVOCD","cm.CNCNeg","cm.DRPVAL","cm.WRDPRP1s","cm.CNCTemp","cm.SMTEMP","cm.LSASS1","cm.PCCONNz","cm.WRDPRP2","cm.DESSLd","cm.DRINF","cm.WRDAOAc","cm.RDFRE","cm.DESPC","cm.PCVERBp","cm.DESWLlt","cm.SMINTEr","cm.DRNP","cm.CNCCaus","cm.CRFCWOa","cm.CRFNOa","cm.DRPP","cm.LSASS1d","cm.WRDNOUN","cm.LSASSpd","cm.CNCAdd","cm.WRDCNCc","cm.CNCLogic","cm.DESWC","cm.WRDFRQc","cm.DRNEG","cm.WRDVERB","cm.LDMTLD","cm.PCREFz","cm.DRAP","cm.PCNARz","cm.SMCAUSvp","cm.SMINTEp","cm.SYNMEDpos","cm.RDL2","cm.WRDHYPv","cm.LDTTRc","cm.PCSYNp","cm.WRDADV","cm.WRDFRQmc","cm.LSAPP1","cm.WRDFAMc","cm.LSAGN","cm.WRDHYPnv","cm.WRDIMGc","cm.PCCONNp","cm.CRFNO1","cm.DESPL","cm.PCDCz","cm.LSAPP1d","cm.SMCAUSv","cm.SMCAUSr","cm.CRFAOa","cm.LSAGNd","cm.CRFCWOad","cm.WRDFRQa","cm.SYNSTRUTt","cm.CRFSOa","cm.PCDCp","cm.SYNSTRUTa","cm.PCTEMPp","cm.CRFCWO1d","crfs.numReplies","crfs.depth","crfs.cosinesimilarity.previous.post.","crfs.cosinesimilarity.next.post.","m.is.first","m.is.last","lsa.similarity","ner.entityCnt","m.phaseId"
97.86,61.69,15.27,12.61,29.7,49.5,23.76,4.95,3.96,2.97,0,0.99,0,0,0.99,7.92,7.92,2.97,0,0,0,4.95,0,0,0,8.91,0,0.99,0,0.99,0,0,0,4.95,0,0,0,0,4.95,2.97,0,0,0.99,0.99,0,2.97,2.97,0,0,0,0,0,0,0,1.98,0.99,0,0.99,0,0,1.98,2.97,0.99,8.91,0.99,7.92,1.98,6.93,0.99,0,0,0,0,4.95,0,4.95,0,0,0,39.6,12.87,0,4.95,0,0,0,8.91,0,0,2.97,9.9,2.241,0.174,-1.24,6.576,2.412,48.193,0.05,56.75,0.143,0,-0.006,0.143,0.429,36.145,2.55,10.375,0,0.911,0.75,8,4.572,0.075,84.337,0,2.22,-0.021,0.922,12.048,0,427.833,0,14.9,1.19,1.261,0.727,0,0,0,0.801,0,0,12.048,36.145,0,0.929,0.203,2.136,12.048,7.633,0,385.5,6.716,1,10.75,6.108,0,506.024,0,0.024,0.036,84.337,0.269,554.217,0.17,0,435.375,0,83,1.644,0,36.144,82.352,-2.01,12.048,-2.262,24.096,24.096,0.705,-0.94,1.645,0.875,49.2,12.048,0,0,543.647,0.176,2.334,442.294,98.34,0.143,8,-2.964,0,24.096,0,0.071,0.168,0.102,2.575,0.063,0.036,0.15,0.06,78.81,0.197,1,0,0,0.19,1,0,0.390205246,34,1
96.58,44.98,5.49,89.4,37.97,34.18,10.13,1.27,1.27,1.27,0,0,0,0,0,0,7.59,0,0,1.27,0,0,0,0,0,13.92,0,3.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,2.53,0,3.8,0,0,0,0,0,10.13,0,5.06,0,5.06,0,0,0,0,10.13,5.06,5.06,0,3.8,1.27,0,0,0,0,2.53,0,2.53,0,0,0,54.43,17.72,0,5.06,5.06,0,0,11.39,0,0,2.53,12.66,2.35,-1.246,-2.37,7.807,2.592,0,0.058,10.75,0.143,0,0.171,0.143,0.1,116.667,2.306,7.5,0,0.905,2.125,8,4.561,0.1,66.667,0,1.02,1.332,0.926,16.667,0,405.8,0,15.065,0.08,1.043,0.696,0,16.667,0,1.596,0,0,0,0,0,1,0.113,0.344,0,7.08,0,449.667,0.413,1,0.89,7.6,0,566.667,0,0.041,0.107,66.667,0.304,533.333,0.163,16.667,421.727,0,60,1.592,0,83.333,53.679,-2.323,0,-3.154,50,0,0.811,0.453,2.493,0.8,90.82,16.667,0.84,0,510.846,0.126,2.084,433.538,63.31,0.143,8,-2.892,0,50,0,0.107,0.204,0.142,1.832,0.062,0.107,0.19,0.08,94.41,0.265,1,0,0,0.057,1,0,0.362895119,25,1
80.75,45.84,7.84,92.4,26.04,85.42,53.12,10.42,5.21,3.12,0,2.08,0,0,5.21,11.46,13.54,13.54,3.12,4.17,2.08,16.67,7.29,3.12,1.04,0,2.08,6.25,5.21,1.04,0,0,0,4.17,0,0,0,0,9.38,3.12,1.04,2.08,1.04,1.04,2.08,3.12,2.08,0,1.04,0,0,0,0,0,8.33,0,2.08,4.17,1.04,1.04,3.12,12.5,1.04,6.25,1.04,3.12,2.08,12.5,0,0,1.04,0,0,1.04,0,0,0,1.04,0,9.38,5.21,0,0,0,2.08,0,0,0,2.08,0,0,1.541,-1.691,0.497,2.594,4.234,61.224,0.093,4.55,0.571,0,0.082,0.429,0.447,81.633,0.864,12.25,0,0.89,0.625,8,6.786,0.12,255.102,0,25.78,0.062,0.906,10.204,10.204,417.227,0,7.371,40.52,1.136,0.684,0,40.816,0,-0.037,0,0,10.204,30.612,10.204,0.857,0.183,0.306,20.408,10.025,30.612,458.2,64.033,1,68.79,4.51,0,295.918,10.204,0.047,0.214,81.633,0.185,265.305,0.144,20.408,341.923,20.408,98,2.264,0,153.06,59.838,-0.656,20.408,-0.242,40.816,20.408,0.772,15.441,1.615,0.857,52.39,40.816,1.308,0,565.355,0.19,1.996,373.194,61.79,0.429,8,-1.469,0,30.612,0.25,0.25,0.146,0.084,2.954,0.059,0.214,7.21,0.064,48.8,0.112,1,1,0,0.511,0,0,0.644394139,26,3
91.1,68.85,31.05,56.75,42.62,72.13,40.98,8.2,4.92,1.64,0,3.28,0,0,3.28,6.56,13.11,9.84,1.64,1.64,0,8.2,6.56,3.28,3.28,1.64,1.64,1.64,1.64,0,0,0,0,8.2,0,0,0,0,11.48,3.28,3.28,0,4.92,0,4.92,0,0,0,0,0,0,0,0,0,8.2,1.64,6.56,0,0,0,3.28,8.2,0,8.2,0,4.92,3.28,3.28,0,0,0,0,0,0,0,0,0,0,0,8.2,4.92,0,0,0,3.28,0,0,0,0,0,0,2.098,-2.001,-0.828,3.569,3.091,49.18,0.214,2.28,0.6,0,0.063,0.6,0.379,81.967,1.35,10.167,0,0.871,1.167,6,6.445,0.212,180.328,16.393,56.36,-0.371,0.871,16.393,16.393,414,0,13.132,20.9,1,0.787,0,32.787,0,0.456,0,0,0,16.393,0,0.9,0.352,0.873,32.787,6.969,16.393,365,19.025,1,20.61,5.721,0.5,393.443,16.393,0.12,0.4,114.754,0.32,377.049,0.294,16.393,307.444,32.787,61,1.87,0,131.147,80.145,0.163,0,-0.814,0,16.393,0.7,12.906,1.475,0.757,35.57,0,0.47,0,572.667,0.262,2.514,340.917,80.78,0.6,6,-1.435,0,0,0,0.4,0.225,0.158,2.754,0.056,0.4,7.64,0.087,67.36,0.196,2,1,0,0.423,0,0,0.497649293,21,1
95.71,37.35,16.07,66.47,29.75,78.49,50.9,8.24,2.51,1.08,0,0.36,0,1.08,5.73,11.47,17.2,7.89,2.87,3.94,2.15,12.54,3.23,2.15,0,0.72,2.87,2.87,2.51,0.36,0,0,0,4.66,0,0,0,0,19,3.23,3.58,2.51,4.3,1.79,5.02,1.43,1.43,0,0,0,0,0,0,0,6.81,1.43,2.51,1.43,1.43,0.36,3.58,5.38,0.72,8.24,1.43,5.38,1.79,3.94,0,0,0.72,0,0,0.36,0,0,0,0.36,0,9.32,3.58,0,0.36,0,0,0,0.72,0.72,1.08,2.87,0,1.8,-1.572,-0.965,3.1,3.176,39.286,0.153,5.82,0.538,0,0.066,0.462,0.518,64.286,1.134,20,0,0.89,4.286,14,6.683,0.108,246.429,17.857,24.83,-0.219,0.892,28.571,17.857,384.977,0,13.45,35.94,0.92,0.535,0,78.571,10.714,0.302,83.573,0,10.714,10.714,10.714,0.846,0.224,-1.061,3.571,14.57,32.143,389.639,34.255,1,16.85,5.175,1.143,350,39.286,0.057,0.306,110.714,0.248,285.715,0.185,35.714,364.778,50,280,2.025,10.714,128.571,82.743,-0.685,35.714,-0.36,32.143,21.429,0.7,8.271,1.921,0.755,41.68,60.714,1.005,0,559.222,0.306,2.163,372.728,14.46,0.462,14,0.809,0,17.857,0.667,0.365,0.176,0.09,2.897,0.036,0.329,78.81,0.044,61.79,0.124,1,2,0.423,0.31,0,0,0.828091112,65,4
80.75,48.15,4.97,69.41,25.93,78.24,48.15,8.33,3.24,1.85,0,0.93,0,0.46,5.09,9.26,11.57,9.72,4.63,5.09,1.39,14.35,4.63,2.31,1.85,2.31,3.7,4.17,3.24,0.93,0,0,0,3.7,0,0,0,0,12.04,2.78,2.78,2.78,2.31,0.46,1.85,1.39,0,0,0,0.46,0,0,0,0.46,3.24,0.46,0.46,0.93,0,1.39,2.31,9.26,0.93,7.41,0.93,4.17,2.31,8.8,0.46,0,0,0,0,0.93,0,0,0,0.93,0,11.11,3.24,0,2.31,0,2.31,0,0.93,0,1.39,0.93,0,1.599,-1.193,-0.253,2.789,3.685,41.475,0.126,11.7,0.444,0,0.099,0.667,0.414,59.908,1.037,21.7,0,0.866,0.8,10,6.374,0.101,179.724,18.433,17.11,-0.327,0.904,9.217,0,416.5,0,11.741,39.36,0.932,0.601,0,64.516,4.608,-0.254,107.291,0,9.217,13.825,9.217,0.833,0.224,-0.498,9.217,10.02,0,386.556,49.534,1,40.13,4.834,0.8,359.447,27.65,0.052,0.222,110.599,0.221,327.189,0.155,32.258,359.554,36.866,217,2.238,13.825,92.166,109,-0.95,32.258,-0.271,32.258,18.433,0.649,10.921,1.413,0.808,37.45,69.124,1.39,0,565.831,0.236,2.16,389.169,31.21,0.444,10,0.114,0,18.433,0.6,0.356,0.176,0.08,2.988,0.026,0.4,54.38,0.016,40.13,0.115,1,1,0,0.651,0,0,0.861812754,56,3
82.88,46.4,15.32,87.53,22.97,81.53,50,8.56,4.5,2.7,0,0.9,0,0.9,4.05,10.81,12.61,10.36,4.5,5.86,1.35,16.22,3.6,2.7,0,1.8,2.7,4.95,4.05,0.45,0.45,0,0,5.41,0,0,0,0,11.26,2.7,2.25,0.45,4.05,0.9,3.15,2.25,0.9,0.45,0.45,0.45,0,0,0,0.45,5.86,0.45,2.7,1.35,1.8,0,5.86,10.81,0.45,6.76,0.45,5.86,0.45,8.56,0,0,0,0,0,0.9,0,0,0.45,0.45,0,8.56,5.41,0,0,0,0,0,1.8,0,1.35,0,0,1.516,-1.692,1.067,2.893,4.258,54.299,0.08,4.55,0.25,0,0.119,0.25,0.607,81.448,0.861,17,0,0.879,3.308,13,6.201,0.065,208.145,9.05,7.08,0.174,0.894,0,9.05,402.4,0,8.929,28.43,0.905,0.622,0,72.398,9.05,-0.891,100.173,0,18.1,27.149,13.575,0.75,0.086,-0.711,9.05,11.492,13.575,417.16,61.326,1,85.54,4.543,0.571,371.041,18.1,0.036,0.133,108.597,0.103,280.543,0.121,31.674,352.882,27.149,221,2.291,4.525,104.072,84.607,-1.474,27.149,-0.579,31.674,27.149,0.668,16.233,1.427,0.839,56.75,40.724,1.27,0,565.342,0.232,1.889,366.151,23.89,0.167,13,-0.309,0,18.1,0.6,0.213,0.121,0.072,3.092,0.099,0.213,37.83,0.114,18.67,0.124,0,2,0.651,0,0,0,0.749045892,63,3
96.08,50,14.24,65.25,25,85.42,47.92,2.08,0,0,0,0,0,0,2.08,12.5,14.58,8.33,4.17,8.33,0,14.58,6.25,6.25,0,2.08,0,2.08,2.08,0,0,0,0,6.25,0,0,0,0,14.58,2.08,4.17,4.17,4.17,0,6.25,4.17,0,0,0,0,0,0,0,0,2.08,0,2.08,0,0,0,0,10.42,0,10.42,0,6.25,4.17,8.33,0,0,0,0,0,2.08,0,0,0,0,0,16.67,2.08,0,0,0,2.08,0,2.08,0,0,4.17,6.25,1.702,-0.601,0.718,3.109,3.7,21.277,0.059,27.43,0.5,0,0.085,0.5,0.619,85.106,0.998,15.667,0,0.957,2,3,5.404,0.04,148.936,42.553,4.65,-0.741,0.957,42.553,21.277,381.7,0,10.604,15.39,1.25,0.896,0,127.66,0,-0.617,0,0,0,0,21.277,0.75,0.094,-1.666,0,14.526,21.277,390.571,46.944,1,76.11,4.83,1,425.532,42.553,0.027,0.333,127.66,0.103,361.702,0.095,42.553,367,63.83,47,2.338,0,85.107,129.024,-1.686,0,-1.022,21.277,21.277,0.793,11.6,1.223,0.963,22.96,0,0,0,561.684,0.07,2.009,378.737,4.85,0.5,3,1.878,0,0,1,0.333,0.096,0.046,3.044,0.039,0.333,96.93,0.043,27.09,0.057,1,1,0,0.336,0,0,0.302548117,15,2
83.26,30.86,74.76,99,23,86,54,12,9,6,0,3,0,0,3,12,13,7,5,6,2,17,1,1,0,0,3,6,6,0,0,0,0,5,0,0,0,0,18,6,1,2,5,4,5,1,1,0,0,0,0,0,0,0,2,1,1,1,1,0,6,9,0,10,3,3,5,7,0,0,1,0,0,0,0,0,0,0,0,11,5,0,3,0,0,0,0,0,2,0,1,1.529,-2.316,-1.384,2.932,3.625,98.039,0.095,1.04,0.571,0,0.043,0.143,0.426,39.216,1.002,12.75,0,0.874,0.625,8,6.472,0.068,264.706,0,15.62,-0.228,0.874,0,19.608,375.3,0,7.425,81.86,0.645,0.716,0,98.039,0,1.278,77.209,0,0,58.824,0,0.929,0.056,-2.31,29.412,7.686,29.412,401.833,64.54,1,8.38,4.598,1,372.549,39.216,0.071,0.107,88.235,0.052,245.098,0.109,49.02,317.16,58.824,102,1.999,19.608,117.647,102,-1.017,58.824,0.912,49.02,9.804,0.694,6.161,1.394,0.925,41.29,88.235,0.756,0,568.148,0.184,1.756,348.222,1.04,0,8,0.761,0,29.412,0.5,0.5,0.114,0.086,2.936,0.05,0.143,77.64,0.053,89.8,0.106,1,1,0,0.525,0,0,0.637116654,21,0
98.69,50,1,25.77,36.96,31.52,13.04,0,0,0,0,0,0,0,0,5.43,6.52,0,0,1.09,0,1.09,3.26,0,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,1.09,1.09,0,0,0,0,0,2.17,2.17,0,0,0,0,0,0,0,2.17,0,0,0,2.17,0,1.09,0,0,3.26,3.26,0,0,4.35,1.09,0,0,0,0,3.26,0,3.26,0,0,0,45.65,16.3,0,4.35,3.26,0,0,8.7,0,0,2.17,10.87,2.267,-0.62,-1.93,6.433,2.908,0,0.245,26.76,0.4,0,0.18,0.4,0.167,40,2.202,12.5,0,0.953,1.333,6,5.128,0.062,53.333,0,21.48,0.141,0.953,0,0,440.4,0,16.036,0.11,1.619,0.659,0,13.333,0,1.334,0,0,0,0,0,1,0.16,0.901,0,6.853,0,438.583,2.359,1,2.68,6.973,0,480,0,0.143,0.4,66.667,0.216,639.999,0.311,13.333,391.733,0,75,1.561,0,53.333,54.774,-0.793,0,-3.07,13.333,0,0.618,-3.823,0.904,0.754,55.57,13.333,0,0,536.6,0.289,3.02,397.467,81.59,0.4,6,-2.87,0,13.333,0,0.4,0.309,0.258,2.096,0.066,0.4,0.21,0.054,90.82,0.085,2,0,0,0.148,1,0,0.283984878,36,1
